"","artist_name","track_name","track_title","lyric","line"
"1","Capital Bra","Benzema","Benzema","*Husten*, mhm, jaja",1
"2","Capital Bra","Benzema","Benzema","Stammspieler wie Benzema, roll' im Benzer, Bra",2
"3","Capital Bra","Benzema","Benzema","Zahl’ den Benzer bar, 160k",3
"4","Capital Bra","Benzema","Benzema","Und Bitches tanzen vor der Kamera",4
"5","Capital Bra","Benzema","Benzema","Capital aus Ukraine und nicht Drake aus Kanada",5
"6","Capital Bra","Benzema","Benzema","Haha, geil, mach den Beat an, ",6
"7","Capital Bra","Benzema","Benzema","Bra",7
"8","Capital Bra","Benzema","Benzema","Jaja, jaja, okay",8
"9","Capital Bra","Benzema","Benzema","Bin Stammspieler wie Benzema, roll' im Benzer, Bra",9
"10","Capital Bra","Benzema","Benzema","Zahl' den Benzer bar, 160k",10
"11","Capital Bra","Benzema","Benzema","Bitches tanzen vor der Kamera",11
"12","Capital Bra","Benzema","Benzema","Capital aus Ukraine und nicht Drake aus Kanada",12
"13","Capital Bra","Benzema","Benzema","Ich bin Stammspieler wie Benzema (Benzema, Bra)",13
"14","Capital Bra","Benzema","Benzema","Ja, ich zahl’ den Benzer bar (jaja)",14
"15","Capital Bra","Benzema","Benzema","Bitches tanzen vor der Kamera",15
"16","Capital Bra","Benzema","Benzema","Capital aus Ukraine und nicht Drake aus Kanada",16
"17","Capital Bra","Benzema","Benzema","Bratan läuft, Para und Erfolg",17
"18","Capital Bra","Benzema","Benzema","Gestern war'n die Platten grau, heute sind sie Gold",18
"19","Capital Bra","Benzema","Benzema","Heute sitzen wir im Benz, gestern zu sechst in einem Golf",19
"20","Capital Bra","Benzema","Benzema","Doch der Bratan bleibt der Gleiche, ich weiß gar nicht, was ihr wollt",20
"21","Capital Bra","Benzema","Benzema","Nein, ich will nicht angeben, Mama sagt: „Bleib menschlich!",21
"22","Capital Bra","Benzema","Benzema","Das heißt, du darfst nicht abheben – wenn du fällst, wird's brenzlig",22
"23","Capital Bra","Benzema","Benzema","Und keiner fängt dich, keiner hilft dir auf",23
"24","Capital Bra","Benzema","Benzema","Also denk nicht, dass einer an dich glaubt“",24
"25","Capital Bra","Benzema","Benzema","Das Leben ist 'ne Bitch",25
"26","Capital Bra","Benzema","Benzema",", ich weiß, von was ich rede",26
"27","Capital Bra","Benzema","Benzema","Ich weiß, dass sie mich hassen, und ich weiß, dass ich vergebe",27
"28","Capital Bra","Benzema","Benzema","Brüder werden komisch, doch ich hasse nicht, ich bete",28
"29","Capital Bra","Benzema","Benzema","Bitte Gott, verzeih ihn'n alles, sie hab'n Ego-Probleme!",29
"30","Capital Bra","Benzema","Benzema","Le le le, le le le le",30
"31","Capital Bra","Benzema","Benzema","Bin Stammspieler wie Benzema, roll' im Benzer, Bra",31
"32","Capital Bra","Benzema","Benzema","Zahl' den Benzer bar, 160k",32
"33","Capital Bra","Benzema","Benzema","Bitches tanzen vor der Kamera",33
"34","Capital Bra","Benzema","Benzema","Capital aus Ukraine und nicht Drake aus Kanada",34
"35","Capital Bra","Benzema","Benzema","Ich bin Stammspieler wie Benzema (Benzema, Bra)",35
"36","Capital Bra","Benzema","Benzema","Ja, ich zahl’ den Benzer bar (jaja)",36
"37","Capital Bra","Benzema","Benzema","Bitches tanzen vor der Kamera",37
"38","Capital Bra","Benzema","Benzema","Capital aus Ukraine und nicht Drake aus Kanada",38
"39","Capital Bra","Benzema","Benzema","Es fliegen Kugeln für ",39
"40","Capital Bra","Benzema","Benzema","Para",40
"41","Capital Bra","Benzema","Benzema"," (Para)",41
"42","Capital Bra","Benzema","Benzema","Bratans hatten Kugeln im ",42
"43","Capital Bra","Benzema","Benzema","Kafa",43
"44","Capital Bra","Benzema","Benzema"," (Kafa)",44
"45","Capital Bra","Benzema","Benzema","Cops haben mich geschlagen vor Mama",45
"46","Capital Bra","Benzema","Benzema","Ich glaub’ an Gott, nicht an Karma, Bratan",46
"47","Capital Bra","Benzema","Benzema","Egal, wie groß und breit (ja), wir bluten alle gleich",47
"48","Capital Bra","Benzema","Benzema","Was für netto, brutto? Sag mir, was in meiner Tasche bleibt",48
"49","Capital Bra","Benzema","Benzema","Sie hab'n gesagt, ich werde fall’n und ich komm' nicht weit",49
"50","Capital Bra","Benzema","Benzema","Sie hab'n gesagt, mein Hype hält nur für 'ne kurze Zeit",50
"51","Capital Bra","Benzema","Benzema","Ach, was für Hype?! Kein Problem, ihr könnt ihn haben (nimm ihn)",51
"52","Capital Bra","Benzema","Benzema","Denn nicht der Hype, nein, mein Wille füllt mein’n Magen (ja)",52
"53","Capital Bra","Benzema","Benzema","Nimm die Awards, die Preise und die Platten",53
"54","Capital Bra","Benzema","Benzema","Denn am Ende zähl'n nur noch deine Taten, Bra",54
"55","Capital Bra","Benzema","Benzema","Ja, Bra",55
"56","Capital Bra","Benzema","Benzema","Bin Stammspieler wie Benzema, roll' im Benzer, Bra",56
"57","Capital Bra","Benzema","Benzema","Zahl' den Benzer bar, 160k",57
"58","Capital Bra","Benzema","Benzema","Bitches tanzen vor der Kamera",58
"59","Capital Bra","Benzema","Benzema","Capital aus Ukraine und nicht Drake aus Kanada",59
"60","Capital Bra","Benzema","Benzema","Ich bin Stammspieler wie Benzema (Benzema, Bra)",60
"61","Capital Bra","Benzema","Benzema","Ja, ich zahl' den Benzer bar (jaja)",61
"62","Capital Bra","Benzema","Benzema","Bitches tanzen vor der Kamera",62
"63","Capital Bra","Benzema","Benzema","Capital aus Ukraine und nicht Drake aus Kanada",63
"64","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's sweet but a psycho",1
"65","Ava Max","Sweet but Psycho","Sweet but Psycho","A little bit psycho",2
"66","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",3
"67","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's hot but a psycho",4
"68","Ava Max","Sweet but Psycho","Sweet but Psycho","So left but she's right though",5
"69","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",6
"70","Ava Max","Sweet but Psycho","Sweet but Psycho","She'll make you curse, but she a blessing",7
"71","Ava Max","Sweet but Psycho","Sweet but Psycho","She'll rip your shirt within a second",8
"72","Ava Max","Sweet but Psycho","Sweet but Psycho","You'll be coming back, back for seconds",9
"73","Ava Max","Sweet but Psycho","Sweet but Psycho","With your plate, you just can't help it",10
"74","Ava Max","Sweet but Psycho","Sweet but Psycho","No, no",11
"75","Ava Max","Sweet but Psycho","Sweet but Psycho","You'll play alo-o-ong, let her lead you o-o-on",12
"76","Ava Max","Sweet but Psycho","Sweet but Psycho","You'll be saying, ""No, no""",13
"77","Ava Max","Sweet but Psycho","Sweet but Psycho","Then saying, ""Yes, yes, yes,"" 'cause she messin' with your head",14
"78","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's sweet but a psycho",15
"79","Ava Max","Sweet but Psycho","Sweet but Psycho","A little bit psycho",16
"80","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",17
"81","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's hot but a psycho",18
"82","Ava Max","Sweet but Psycho","Sweet but Psycho","So left but she's right though",19
"83","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",20
"84","Ava Max","Sweet but Psycho","Sweet but Psycho","Grab a cop gun kinda crazy",21
"85","Ava Max","Sweet but Psycho","Sweet but Psycho","She's poison but tasty",22
"86","Ava Max","Sweet but Psycho","Sweet but Psycho","Yeah, people say, ""Run, don't walk away""",23
"87","Ava Max","Sweet but Psycho","Sweet but Psycho","'Cause she's sweet but a psycho",24
"88","Ava Max","Sweet but Psycho","Sweet but Psycho","A little bit psycho",25
"89","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she screamin', ""I'm-ma-ma-ma out my mind""",26
"90","Ava Max","Sweet but Psycho","Sweet but Psycho","See, someone said, ""Don't drink her potions",27
"91","Ava Max","Sweet but Psycho","Sweet but Psycho","She'll kiss your neck with no emotion",28
"92","Ava Max","Sweet but Psycho","Sweet but Psycho","When she's mean, you know you love it",29
"93","Ava Max","Sweet but Psycho","Sweet but Psycho","She tastes so sweet, don't sugarcoat it""",30
"94","Ava Max","Sweet but Psycho","Sweet but Psycho","No, no",31
